,Unnamed: 0,id_x,id_y,TF
458,458,lyr_11797,mil_1540,True
1370,1370,lyr_01613,mil_1787,True
470,470,lyr_07836,mil_1365,True
1509,1509,lyr_00056,mil_0056,False
1255,1255,lyr_11262,mil_2595,True
301,301,lyr_00112,mil_0112,False
104,104,lyr_00447,mil_2748,True
1408,1408,lyr_01372,mil_0721,True
222,222,lyr_03995,mil_3431,True
474,474,lyr_04244,mil_4319,True
217,217,lyr_06386,mil_2595,True
246,246,lyr_00425,mil_0425,False
1210,1210,lyr_08954,mil_0493,True
899,899,lyr_08791,mil_0299,True
1279,1279,lyr_06273,mil_0244,True
582,582,lyr_06161,mil_0035,True
1300,1300,lyr_03490,mil_4150,True
597,597,lyr_00330,mil_0330,False
307,307,lyr_00480,mil_0480,False
1012,1012,lyr_03891,mil_4319,True
930,930,lyr_09656,mil_3291,True
1166,1166,lyr_03097,mil_1162,True
119,119,lyr_03642,mil_4693,True
126,126,lyr_00128,mil_0128,False
1449,1449,lyr_06343,mil_2595,True
144,144,lyr_10477,mil_1787,True
1631,1631,lyr_01211,mil_0642,True
551,551,lyr_09557,mil_2798,True
605,605,lyr_05693,mil_2009,True
1342,1342,lyr_07395,mil_1739,True
1282,1282,lyr_01941,mil_2247,True
205,205,lyr_06402,mil_0565,True
1548,1548,lyr_04699,mil_0011,True
721,721,lyr_07099,mil_3873,True
489,489,lyr_00836,mil_3253,True
631,631,lyr_00071,mil_0071,False
1196,1196,lyr_08102,mil_1365,True
1609,1609,lyr_00323,mil_0323,False
1224,1224,lyr_03335,mil_4072,True
951,951,lyr_04013,mil_3431,True
799,799,lyr_00338,mil_1928,True
790,790,lyr_03069,mil_1162,True
1035,1035,lyr_00325,mil_0325,False
1560,1560,lyr_08958,mil_0565,True
559,559,lyr_00445,mil_0445,False
958,958,lyr_00245,mil_0245,False
926,926,lyr_00405,mil_0405,False
544,544,lyr_12034,mil_4017,True
1272,1272,lyr_06313,mil_1851,True
1328,1328,lyr_08754,mil_1874,True
1295,1295,lyr_00283,mil_0283,False
1585,1585,lyr_00118,mil_0118,False
401,401,lyr_00169,mil_0169,False
1484,1484,lyr_08044,mil_1365,True
877,877,lyr_11847,mil_1540,True
590,590,lyr_12129,mil_1540,True
1052,1052,lyr_00010,mil_0010,False
133,133,lyr_08884,mil_2406,True
87,87,lyr_00280,mil_0280,False
876,876,lyr_03671,mil_4022,True
994,994,lyr_00474,mil_0474,False
1660,1660,lyr_10920,mil_2653,True
184,184,lyr_00178,mil_0178,False
941,941,lyr_04683,mil_0011,True
26,26,lyr_07097,mil_2235,True
493,493,lyr_08638,mil_3732,True
726,726,lyr_00253,mil_0253,False
716,716,lyr_06231,mil_0493,True
1232,1232,lyr_09720,mil_3291,True
34,34,lyr_11933,mil_1540,True
410,410,lyr_10181,mil_1787,True
701,701,lyr_12065,mil_1540,True
1664,1664,lyr_02858,mil_1162,True
1558,1558,lyr_00308,mil_0308,False
1130,1130,lyr_12055,mil_3283,True
500,500,lyr_09501,mil_0565,True
1494,1494,lyr_00019,mil_0019,False
1551,1551,lyr_09553,mil_1585,True
438,438,lyr_03618,mil_4528,True
738,738,lyr_10899,mil_0762,True
53,53,lyr_09829,mil_3291,True
826,826,lyr_00005,mil_0005,False
1247,1247,lyr_01891,mil_1787,True
1514,1514,lyr_00048,mil_0048,False
1445,1445,lyr_00013,mil_0013,False
44,44,lyr_07718,mil_1365,True
1621,1621,lyr_00025,mil_0025,False
505,505,lyr_01630,mil_2247,True
98,98,lyr_03630,mil_3191,True
1623,1623,lyr_03596,mil_1914,True
1297,1297,lyr_00362,mil_0362,False
822,822,lyr_00557,mil_1191,True
1383,1383,lyr_11245,mil_2985,True
647,647,lyr_09887,mil_3291,True
950,950,lyr_03230,mil_0295,True
1405,1405,lyr_10693,mil_0565,True
730,730,lyr_01845,mil_1787,True
13,13,lyr_12084,mil_2300,True
1487,1487,lyr_00107,mil_0107,False
1607,1607,lyr_00307,mil_1928,True
708,708,lyr_05626,mil_2009,True
77,77,lyr_09745,mil_3291,True
1444,1444,lyr_10838,mil_2575,True
889,889,lyr_04153,mil_4319,True
327,327,lyr_10762,mil_0493,True
109,109,lyr_09025,mil_0565,True
62,62,lyr_08184,mil_3112,True
615,615,lyr_09476,mil_0035,True
1179,1179,lyr_00136,mil_0136,False
11,11,lyr_06334,mil_1255,True
389,389,lyr_00607,mil_1191,True
1503,1503,lyr_06314,mil_1255,True
518,518,lyr_08886,mil_1443,True
970,970,lyr_00733,mil_3772,True
434,434,lyr_01817,mil_1787,True
1023,1023,lyr_08971,mil_0911,True
2,2,lyr_08922,mil_0946,True
1395,1395,lyr_06224,mil_0052,True
65,65,lyr_05734,mil_2009,True
331,331,lyr_00402,mil_0402,False
302,302,lyr_00282,mil_0282,False
908,908,lyr_00184,mil_3168,True
296,296,lyr_02835,mil_1162,True
986,986,lyr_12134,mil_1431,True
1254,1254,lyr_01927,mil_1787,True
783,783,lyr_00831,mil_3772,True
1562,1562,lyr_07782,mil_3112,True
1263,1263,lyr_02529,mil_0534,True
609,609,lyr_00853,mil_4469,True
670,670,lyr_06376,mil_0636,True
924,924,lyr_02695,mil_2305,True
526,526,lyr_00277,mil_0277,False
311,311,lyr_01449,mil_0721,True
192,192,lyr_00326,mil_0326,False
58,58,lyr_06411,mil_0288,True
1489,1489,lyr_00170,mil_0170,False
107,107,lyr_00284,mil_0284,False
1082,1082,lyr_00014,mil_0014,False
1499,1499,lyr_00222,mil_3207,True
773,773,lyr_09245,mil_4374,True
324,324,lyr_00074,mil_0074,False
1671,1671,lyr_02053,mil_1139,True
1265,1265,lyr_01115,mil_2759,True
501,501,lyr_04996,mil_0011,True
203,203,lyr_03430,mil_0295,True
1415,1415,lyr_03902,mil_4319,True
769,769,lyr_12039,mil_1540,True
1669,1669,lyr_00180,mil_0180,False
377,377,lyr_09696,mil_3291,True
137,137,lyr_00001,mil_0001,False
1451,1451,lyr_00012,mil_0012,False
1592,1592,lyr_01698,mil_1787,True
628,628,lyr_00268,mil_0268,False
345,345,lyr_01627,mil_2247,True
285,285,lyr_09440,mil_3244,True
1661,1661,lyr_07886,mil_0669,True
319,319,lyr_00339,mil_0339,False
1491,1491,lyr_00246,mil_0246,False
1122,1122,lyr_02473,mil_4414,True
454,454,lyr_03181,mil_0295,True
947,947,lyr_00199,mil_0199,False
1365,1365,lyr_09914,mil_0939,True
1642,1642,lyr_06181,mil_2070,True
543,543,lyr_09517,mil_2584,True
1015,1015,lyr_02821,mil_0569,True
736,736,lyr_09576,mil_0035,True
510,510,lyr_00322,mil_0322,False
1454,1454,lyr_06855,mil_4712,True
1283,1283,lyr_10726,mil_2653,True
1427,1427,lyr_00432,mil_0432,False
1348,1348,lyr_13957,mil_4065,True
1320,1320,lyr_02546,mil_4414,True
901,901,lyr_00467,mil_0467,False
1387,1387,lyr_09026,mil_0035,True
1038,1038,lyr_11914,mil_1540,True
71,71,lyr_00202,mil_0202,False
343,343,lyr_08007,mil_1000,True
700,700,lyr_00024,mil_0024,False
1140,1140,lyr_00263,mil_0263,False
174,174,lyr_10773,mil_3830,True
1372,1372,lyr_00291,mil_0291,False
940,940,lyr_02997,mil_0569,True
977,977,lyr_05440,mil_1479,True
1461,1461,lyr_11271,mil_2417,True
806,806,lyr_00215,mil_0215,False
1281,1281,lyr_00055,mil_0055,False
1307,1307,lyr_00135,mil_0135,False
1480,1480,lyr_07372,mil_1739,True
462,462,lyr_11024,mil_2193,True
433,433,lyr_00459,mil_0459,False
1203,1203,lyr_09315,mil_4374,True
1581,1581,lyr_04758,mil_0011,True
224,224,lyr_02994,mil_1162,True
820,820,lyr_06083,mil_1678,True
837,837,lyr_00067,mil_0067,False
1207,1207,lyr_10834,mil_0565,True
1230,1230,lyr_00250,mil_0250,False
55,55,lyr_00368,mil_0368,False
1000,1000,lyr_06218,mil_2417,True
1600,1600,lyr_05391,mil_0011,True
1151,1151,lyr_06188,mil_0035,True
1267,1267,lyr_10666,mil_0130,True
1396,1396,lyr_01866,mil_1787,True
238,238,lyr_05546,mil_1479,True
233,233,lyr_00097,mil_0097,False
545,545,lyr_03958,mil_4319,True
980,980,lyr_06173,mil_1627,True
1512,1512,lyr_13165,mil_4622,True
1420,1420,lyr_01768,mil_1787,True
1359,1359,lyr_00205,mil_0205,False
245,245,lyr_01843,mil_1787,True
586,586,lyr_06300,mil_0035,True
715,715,lyr_00454,mil_0454,False
1335,1335,lyr_00491,mil_0491,False
1492,1492,lyr_00328,mil_0328,False
813,813,lyr_00233,mil_0233,False
1119,1119,lyr_06348,mil_0035,True
1582,1582,lyr_08016,mil_4740,True
1319,1319,lyr_00241,mil_0241,False
80,80,lyr_07094,mil_0352,True
229,229,lyr_09842,mil_3291,True
1386,1386,lyr_00204,mil_0204,False
460,460,lyr_07968,mil_3112,True
1376,1376,lyr_00172,mil_0172,False
688,688,lyr_09537,mil_4552,True
1463,1463,lyr_09945,mil_1371,True
189,189,lyr_00098,mil_0098,False
1523,1523,lyr_09016,mil_1695,True
584,584,lyr_06205,mil_0565,True
596,596,lyr_06080,mil_2297,True
1001,1001,lyr_00087,mil_4122,True
990,990,lyr_00109,mil_0109,False
1537,1537,lyr_00147,mil_0147,False
630,630,lyr_10883,mil_2237,True
179,179,lyr_03148,mil_1162,True
757,757,lyr_09530,mil_2584,True
1114,1114,lyr_11361,mil_1654,True
1301,1301,lyr_01792,mil_1787,True
1601,1601,lyr_01422,mil_0721,True
234,234,lyr_00739,mil_3633,True
1422,1422,lyr_03579,mil_0295,True
866,866,lyr_02904,mil_1162,True
1345,1345,lyr_10198,mil_0130,True
591,591,lyr_10635,mil_1293,True
300,300,lyr_00232,mil_1928,True
654,654,lyr_10907,mil_0565,True
527,527,lyr_08872,mil_3732,True
255,255,lyr_01914,mil_1787,True
396,396,lyr_10593,mil_0503,True
683,683,lyr_03389,mil_0295,True
717,717,lyr_00367,mil_0367,False
295,295,lyr_01906,mil_1787,True
802,802,lyr_00033,mil_0033,False
1289,1289,lyr_00377,mil_0377,False
338,338,lyr_00068,mil_0068,False
404,404,lyr_01400,mil_0721,True
1580,1580,lyr_00152,mil_0152,False
1656,1656,lyr_00126,mil_0126,False
1077,1077,lyr_00155,mil_0155,False
88,88,lyr_00417,mil_0417,False
473,473,lyr_00374,mil_0374,False
1628,1628,lyr_09778,mil_3252,True
1149,1149,lyr_07122,mil_3873,True
1159,1159,lyr_00100,mil_0100,False
943,943,lyr_00176,mil_2650,True
1665,1665,lyr_08774,mil_0935,True
1275,1275,lyr_02984,mil_1162,True
333,333,lyr_03646,mil_1484,True
573,573,lyr_10766,mil_0035,True
558,558,lyr_03144,mil_0569,True
103,103,lyr_01275,mil_2759,True
108,108,lyr_00190,mil_0190,False
223,223,lyr_10684,mil_0035,True
1189,1189,lyr_00294,mil_0294,False
1668,1668,lyr_10876,mil_1426,True
580,580,lyr_03942,mil_4319,True
398,398,lyr_04161,mil_0490,True
1591,1591,lyr_10908,mil_0565,True
608,608,lyr_01874,mil_1787,True
1171,1171,lyr_00023,mil_0023,False
1625,1625,lyr_03237,mil_0295,True
669,669,lyr_00259,mil_0259,False
972,972,lyr_03406,mil_4693,True
1317,1317,lyr_09931,mil_1256,True
1568,1568,lyr_09293,mil_4374,True
946,946,lyr_10570,mil_0517,True
424,424,lyr_10900,mil_2314,True
796,796,lyr_00455,mil_0455,False
978,978,lyr_03095,mil_1162,True
495,495,lyr_09331,mil_4374,True
863,863,lyr_07428,mil_1739,True
1164,1164,lyr_00313,mil_3858,True
418,418,lyr_08930,mil_3186,True
1115,1115,lyr_00069,mil_0069,False
667,667,lyr_10765,mil_1378,True
587,587,lyr_09549,mil_1007,True
513,513,lyr_00354,mil_0354,False
1344,1344,lyr_00200,mil_0200,False
198,198,lyr_04188,mil_3431,True
22,22,lyr_00229,mil_0229,False
572,572,lyr_08916,mil_0762,True
392,392,lyr_06250,mil_1255,True
283,283,lyr_10850,mil_2070,True
1538,1538,lyr_00093,mil_0077,True
422,422,lyr_09317,mil_4374,True
1288,1288,lyr_00243,mil_0243,False
960,960,lyr_00399,mil_0399,False
33,33,lyr_10809,mil_1426,True
976,976,lyr_05572,mil_3375,True
861,861,lyr_00358,mil_0358,False
1104,1104,lyr_09527,mil_0565,True
895,895,lyr_00030,mil_0030,False
903,903,lyr_06121,mil_2297,True
1613,1613,lyr_03991,mil_4319,True
1220,1220,lyr_05542,mil_2365,True
887,887,lyr_00269,mil_0269,False
632,632,lyr_01717,mil_1787,True
1651,1651,lyr_00271,mil_0271,False
1459,1459,lyr_00088,mil_0088,False
161,161,lyr_10161,mil_1787,True
253,253,lyr_08023,mil_0869,True
1647,1647,lyr_00017,mil_0017,False
1556,1556,lyr_11223,mil_1108,True
1473,1473,lyr_11209,mil_0035,True
564,564,lyr_00412,mil_0412,False
1240,1240,lyr_00140,mil_0140,False
893,893,lyr_10232,mil_2247,True
557,557,lyr_06239,mil_2806,True
749,749,lyr_09433,mil_4552,True
1368,1368,lyr_00260,mil_0260,False
490,490,lyr_03088,mil_1162,True
4,4,lyr_11242,mil_1255,True
999,999,lyr_00428,mil_0428,False
100,100,lyr_11875,mil_1540,True
865,865,lyr_09630,mil_3291,True
857,857,lyr_02401,mil_0534,True
141,141,lyr_07205,mil_1739,True
1242,1242,lyr_01151,mil_2759,True
76,76,lyr_07111,mil_2830,True
1068,1068,lyr_00327,mil_0327,False
925,925,lyr_01638,mil_2247,True
416,416,lyr_01890,mil_2247,True
1441,1441,lyr_00076,mil_0076,False
858,858,lyr_09729,mil_3252,True
971,971,lyr_00311,mil_0311,False
394,394,lyr_09140,mil_3465,True
1505,1505,lyr_09532,mil_3470,True
913,913,lyr_00267,mil_0267,False
350,350,lyr_06335,mil_0035,True
405,405,lyr_00483,mil_0483,False
1593,1593,lyr_06355,mil_0249,True
423,423,lyr_05624,mil_2009,True
482,482,lyr_00121,mil_0121,False
748,748,lyr_01621,mil_1787,True
1353,1353,lyr_07203,mil_1739,True
459,459,lyr_09639,mil_3252,True
1640,1640,lyr_03955,mil_3431,True
1653,1653,lyr_07349,mil_1739,True
17,17,lyr_05701,mil_0528,True
841,841,lyr_06269,mil_0793,True
1146,1146,lyr_00049,mil_0049,False
125,125,lyr_10889,mil_0565,True
637,637,lyr_10625,mil_1787,True
52,52,lyr_11058,mil_2193,True
1644,1644,lyr_11747,mil_1540,True
15,15,lyr_00176,mil_0176,False
182,182,lyr_07418,mil_1739,True
1047,1047,lyr_00195,mil_2583,True
1050,1050,lyr_00388,mil_0388,False
872,872,lyr_00389,mil_0389,False
1051,1051,lyr_00007,mil_0007,False
868,868,lyr_01669,mil_1787,True
1443,1443,lyr_06390,mil_2595,True
455,455,lyr_00166,mil_0166,False
538,538,lyr_09623,mil_0565,True
859,859,lyr_06358,mil_3645,True
614,614,lyr_00148,mil_0148,False
801,801,lyr_10927,mil_0565,True
82,82,lyr_10869,mil_3533,True
1679,1679,lyr_06249,mil_2653,True
83,83,lyr_00065,mil_0065,False
1428,1428,lyr_00458,mil_0458,False
964,964,lyr_02619,mil_3858,True
469,469,lyr_10705,mil_1007,True
1248,1248,lyr_09821,mil_3291,True
1152,1152,lyr_00141,mil_0141,False
833,833,lyr_00227,mil_0227,False
1191,1191,lyr_03457,mil_0295,True
180,180,lyr_00077,mil_0077,False
1384,1384,lyr_00420,mil_3858,True
594,594,lyr_01146,mil_2759,True
241,241,lyr_09023,mil_0565,True
339,339,lyr_00436,mil_0436,False
1367,1367,lyr_01811,mil_1787,True
516,516,lyr_11207,mil_2595,True
1141,1141,lyr_00452,mil_0452,False
78,78,lyr_10817,mil_1007,True
1518,1518,lyr_00355,mil_0355,False
1120,1120,lyr_12145,mil_1540,True
1156,1156,lyr_10892,mil_4459,True
382,382,lyr_03929,mil_4319,True
1314,1314,lyr_00376,mil_0376,False
1385,1385,lyr_11192,mil_2653,True
1175,1175,lyr_07711,mil_3112,True
791,791,lyr_11204,mil_4015,True
1525,1525,lyr_09619,mil_0565,True
1182,1182,lyr_05435,mil_2365,True
932,932,lyr_00042,mil_0042,False
626,626,lyr_00859,mil_0172,True
1457,1457,lyr_03825,mil_0040,True
1498,1498,lyr_10020,mil_2622,True
655,655,lyr_00011,mil_0011,False
1123,1123,lyr_05423,mil_1479,True
985,985,lyr_00468,mil_0468,False
1639,1639,lyr_09705,mil_3291,True
581,581,lyr_01882,mil_2247,True
1316,1316,lyr_03534,mil_0295,True
869,869,lyr_00127,mil_0127,False
644,644,lyr_10738,mil_0565,True
1039,1039,lyr_00345,mil_0345,False
1127,1127,lyr_00192,mil_0192,False
1632,1632,lyr_04198,mil_0490,True
1435,1435,lyr_09567,mil_1051,True
1022,1022,lyr_00700,mil_0008,True
95,95,lyr_11258,mil_2595,True
139,139,lyr_03213,mil_1950,True
214,214,lyr_00220,mil_0220,False
772,772,lyr_09435,mil_0343,True
780,780,lyr_00346,mil_0346,False
1475,1475,lyr_00143,mil_0143,False
832,832,lyr_09559,mil_1851,True
1025,1025,lyr_08895,mil_0288,True
1677,1677,lyr_06237,mil_0762,True
1540,1540,lyr_09495,mil_0565,True
1364,1364,lyr_04282,mil_1816,True
529,529,lyr_06280,mil_0249,True
371,371,lyr_09900,mil_3291,True
575,575,lyr_00046,mil_0046,False
651,651,lyr_02864,mil_0048,True
30,30,lyr_00255,mil_0255,False
821,821,lyr_12424,mil_1738,True
148,148,lyr_09625,mil_1371,True
1024,1024,lyr_00500,mil_0500,False
247,247,lyr_00478,mil_0478,False
902,902,lyr_00351,mil_0351,False
248,248,lyr_09860,mil_3291,True
1612,1612,lyr_10794,mil_3470,True
1034,1034,lyr_00032,mil_0032,False
1201,1201,lyr_05545,mil_0440,True
656,656,lyr_08919,mil_2653,True
1118,1118,lyr_00384,,False
1559,1559,lyr_10721,mil_1007,True
379,379,lyr_07183,mil_1739,True
344,344,lyr_00477,mil_0477,False
1086,1086,lyr_03582,mil_0295,True
1218,1218,lyr_00264,mil_2748,True
1101,1101,lyr_10825,mil_0035,True
744,744,lyr_01841,mil_1787,True
1550,1550,lyr_00117,mil_0117,False
1277,1277,lyr_06311,mil_2595,True
135,135,lyr_00235,mil_0235,False
1136,1136,lyr_11974,mil_0467,True
1488,1488,lyr_01869,mil_1787,True
640,640,lyr_00597,mil_4518,True
1339,1339,lyr_00340,mil_0340,False
134,134,lyr_10879,mil_1872,True
1557,1557,lyr_10680,mil_0035,True
349,349,lyr_00517,mil_4518,True
176,176,lyr_00642,mil_0908,True
659,659,lyr_11661,mil_1540,True
1470,1470,lyr_00320,mil_0320,False
959,959,lyr_00985,mil_3536,True
251,251,lyr_08900,mil_0762,True
130,130,lyr_09917,mil_0035,True
1103,1103,lyr_00431,mil_0431,False
1261,1261,lyr_00212,mil_0212,False
448,448,lyr_10804,mil_1007,True
890,890,lyr_09135,mil_3465,True
1572,1572,lyr_00449,mil_0449,False
1209,1209,lyr_09318,mil_1026,True
149,149,lyr_03803,mil_4319,True
511,511,lyr_06246,mil_0199,True
496,496,lyr_06337,mil_2055,True
643,643,lyr_03827,mil_4319,True
10,10,lyr_00397,mil_1928,True
905,905,lyr_00482,mil_0482,False
818,818,lyr_02803,mil_0569,True
1633,1633,lyr_00453,mil_0453,False
884,884,lyr_00286,mil_0286,False
381,381,lyr_00095,mil_0095,False
1554,1554,lyr_03766,mil_3724,True
1112,1112,lyr_09011,mil_1020,True
1615,1615,lyr_07106,mil_2830,True
1566,1566,lyr_00174,mil_0174,False
1338,1338,lyr_10901,mil_0565,True
807,807,lyr_09941,mil_1963,True
1271,1271,lyr_06284,mil_0249,True
1650,1650,lyr_03247,mil_0640,True
360,360,lyr_00438,mil_0438,False
450,450,lyr_06346,mil_4253,True
1074,1074,lyr_06201,mil_2406,True
351,351,lyr_06130,mil_0660,True
874,874,lyr_11284,mil_0911,True
830,830,lyr_00156,mil_0156,False
679,679,lyr_08714,mil_1874,True
270,270,lyr_00131,mil_0131,False
571,571,lyr_05610,mil_2009,True
354,354,lyr_00122,mil_0122,False
92,92,lyr_01690,mil_1787,True
136,136,lyr_00164,mil_0164,False
836,836,lyr_02677,mil_1928,True
1003,1003,lyr_00298,mil_0298,False
634,634,lyr_04192,mil_2932,True
617,617,lyr_02934,mil_1162,True
1233,1233,lyr_00439,mil_0439,False
956,956,lyr_12000,mil_4017,True
860,860,lyr_00206,mil_1744,True
752,752,lyr_08997,mil_2070,True
374,374,lyr_03192,mil_0295,True
158,158,lyr_08119,mil_2250,True
1369,1369,lyr_00106,mil_0106,False
824,824,lyr_05547,mil_2365,True
256,256,lyr_06289,mil_3645,True
1674,1674,lyr_08015,mil_4011,True
1298,1298,lyr_11281,mil_2595,True
383,383,lyr_02576,mil_1928,True
1666,1666,lyr_10870,mil_1007,True
86,86,lyr_00028,mil_0028,False
1569,1569,lyr_00292,mil_0292,False
761,761,lyr_03046,mil_0569,True
600,600,lyr_10552,mil_4069,True
1229,1229,lyr_01663,mil_1787,True
1394,1394,lyr_00105,mil_0105,False
1004,1004,lyr_00490,mil_0490,False
162,162,lyr_00289,mil_0289,False
974,974,lyr_02698,mil_1928,True
645,645,lyr_12748,mil_0012,True
1236,1236,lyr_00460,mil_0460,False
395,395,lyr_05513,mil_1479,True
933,933,lyr_00333,mil_0333,False
1462,1462,lyr_00099,mil_0099,False
562,562,lyr_10911,mil_1426,True
1017,1017,lyr_02584,mil_3858,True
1678,1678,lyr_00414,mil_0414,False
1158,1158,lyr_05703,mil_3357,True
1315,1315,lyr_10931,mil_4249,True
987,987,lyr_10897,mil_3783,True
1521,1521,lyr_03055,mil_1162,True
289,289,lyr_09697,mil_3291,True
208,208,lyr_01285,mil_0278,True
549,549,lyr_00303,mil_0303,False
110,110,lyr_10785,mil_4609,True
164,164,lyr_11867,mil_1540,True
1235,1235,lyr_02669,mil_1928,True
816,816,lyr_00411,mil_0411,False
1131,1131,lyr_00348,mil_0348,False
138,138,lyr_07316,mil_1739,True
264,264,lyr_00194,mil_2493,True
191,191,lyr_00021,mil_0021,False
1432,1432,lyr_10930,mil_2595,True
535,535,lyr_09583,mil_1851,True
1531,1531,lyr_00481,mil_0481,False
1598,1598,lyr_10764,mil_2070,True
323,323,lyr_13945,mil_2652,True
157,157,lyr_00336,mil_0336,False
1194,1194,lyr_00334,mil_0334,False
975,975,lyr_01905,mil_1787,True
24,24,lyr_00237,mil_0237,False
1308,1308,lyr_03956,mil_0040,True
472,472,lyr_10718,mil_1255,True
1066,1066,lyr_06193,mil_1627,True
353,353,lyr_04160,mil_4319,True
508,508,lyr_13347,mil_4622,True
787,787,lyr_09620,mil_0035,True
1431,1431,lyr_10926,mil_0565,True
85,85,lyr_09312,mil_1325,True
1270,1270,lyr_05616,mil_2009,True
143,143,lyr_02664,mil_3858,True
729,729,lyr_00161,mil_0161,False
1417,1417,lyr_00440,mil_0440,False
330,330,lyr_13218,mil_2967,True
1286,1286,lyr_03863,mil_0490,True
102,102,lyr_08074,mil_1365,True
666,666,lyr_10792,mil_3470,True
1517,1517,lyr_00035,mil_0035,False
1506,1506,lyr_00062,mil_0062,False
1336,1336,lyr_10636,mil_1703,True
240,240,lyr_00214,mil_0214,False
1169,1169,lyr_05665,mil_2009,True
1168,1168,lyr_03316,mil_0295,True
1305,1305,lyr_05738,mil_2009,True
814,814,lyr_00208,mil_0573,True
1634,1634,lyr_00110,mil_0110,False
1486,1486,lyr_09010,mil_0035,True
542,542,lyr_04417,mil_3599,True
390,390,lyr_07359,mil_1739,True
122,122,lyr_00448,mil_0448,False
1456,1456,lyr_07891,mil_3112,True
1406,1406,lyr_00365,mil_0365,False
268,268,lyr_02051,mil_4066,True
1374,1374,lyr_11307,mil_1654,True
533,533,lyr_06327,mil_0035,True
1571,1571,lyr_09526,mil_0565,True
1513,1513,lyr_09547,mil_0565,True
42,42,lyr_00274,mil_0274,False
682,682,lyr_01437,mil_0721,True
1404,1404,lyr_01959,mil_1787,True
280,280,lyr_00382,mil_0382,False
487,487,lyr_00369,mil_0369,False
1258,1258,lyr_06180,mil_1627,True
567,567,lyr_12052,mil_1540,True
388,388,lyr_04531,mil_2049,True
1352,1352,lyr_13146,mil_4695,True
370,370,lyr_00125,mil_0125,False
1227,1227,lyr_00446,mil_0446,False
1447,1447,lyr_10856,mil_0911,True
1244,1244,lyr_09313,mil_3251,True
1144,1144,lyr_00423,mil_0423,False
817,817,lyr_03168,mil_1162,True
636,636,lyr_00541,mil_1191,True
1137,1137,lyr_04653,mil_3599,True
1392,1392,lyr_04019,mil_1816,True
561,561,lyr_00427,mil_3858,True
512,512,lyr_04018,mil_1816,True
1013,1013,lyr_00157,mil_0157,False
592,592,lyr_03494,mil_0295,True
1532,1532,lyr_11272,mil_1963,True
170,170,lyr_00279,mil_0279,False
1202,1202,lyr_09319,mil_1311,True
928,928,lyr_00665,mil_4469,True
1500,1500,lyr_09457,mil_1255,True
183,183,lyr_00822,mil_3086,True
771,771,lyr_00142,mil_0142,False
1366,1366,lyr_03878,mil_0490,True
1611,1611,lyr_06282,mil_2595,True
215,215,lyr_01677,mil_2247,True
829,829,lyr_03768,mil_4319,True
524,524,lyr_00114,mil_0114,False
1485,1485,lyr_00316,mil_0316,False
467,467,lyr_00209,mil_1806,True
1412,1412,lyr_07116,mil_3873,True
1226,1226,lyr_00435,mil_0435,False
151,151,lyr_02836,mil_1162,True
957,957,lyr_02127,mil_4066,True
622,622,lyr_09442,mil_2283,True
38,38,lyr_00609,mil_1191,True
1624,1624,lyr_07225,mil_1739,True
269,269,lyr_04652,mil_2049,True
225,225,lyr_11211,mil_1255,True
1539,1539,lyr_10640,mil_1787,True
194,194,lyr_10763,mil_0565,True
1452,1452,lyr_00177,mil_0177,False
627,627,lyr_01805,mil_1787,True
1680,1680,lyr_06393,mil_0762,True
1019,1019,lyr_01798,mil_1787,True
312,312,lyr_00120,mil_0120,False
1093,1093,lyr_10724,mil_0565,True
1280,1280,lyr_00187,mil_0187,False
163,163,lyr_03410,mil_2349,True
724,724,lyr_11980,mil_1540,True
1291,1291,lyr_01849,mil_1787,True
812,812,lyr_10875,mil_1007,True
732,732,lyr_09918,mil_2653,True
944,944,lyr_07008,mil_0217,True
304,304,lyr_00081,mil_0081,False
912,912,lyr_00036,mil_0036,False
376,376,lyr_00084,mil_0084,False
1437,1437,lyr_01413,mil_0721,True
342,342,lyr_10511,mil_1787,True
595,595,lyr_06211,mil_0762,True
633,633,lyr_00427,mil_0427,False
798,798,lyr_01636,mil_1787,True
1438,1438,lyr_03906,mil_4319,True
710,710,lyr_11232,mil_0035,True
1421,1421,lyr_10761,mil_2595,True
763,763,lyr_02699,mil_1928,True
1037,1037,lyr_03586,mil_0640,True
1200,1200,lyr_00363,mil_0363,False
1605,1605,lyr_00383,mil_0383,False
993,993,lyr_03176,mil_1162,True
653,653,lyr_09908,mil_0939,True
800,800,lyr_09870,mil_3291,True
809,809,lyr_01812,mil_1787,True
709,709,lyr_00226,mil_1928,True
242,242,lyr_10274,mil_1787,True
1192,1192,lyr_12300,mil_1556,True
1084,1084,lyr_07305,mil_1739,True
1310,1310,lyr_03592,mil_0295,True
480,480,lyr_00408,mil_0408,False
306,306,lyr_03602,mil_0295,True
1382,1382,lyr_09467,mil_0565,True
315,315,lyr_00380,mil_0380,False
713,713,lyr_00094,mil_0094,False
519,519,lyr_00290,mil_0290,False
1446,1446,lyr_09866,mil_3291,True
1041,1041,lyr_05996,mil_0914,True
407,407,lyr_00003,mil_0003,False
1054,1054,lyr_12427,mil_1556,True
259,259,lyr_04391,mil_2049,True
21,21,lyr_11388,mil_1079,True
578,578,lyr_03459,mil_2430,True
439,439,lyr_00213,mil_1852,True
236,236,lyr_00461,mil_0461,False
111,111,lyr_00488,mil_0488,False
273,273,lyr_08918,mil_4360,True
